comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-08361,Caquetá,San José del Fragua,Amazonía,Rural dispersa,325,526,63,42,5,16,25.57,89.35,Difícil,Fluvial,0,0,0,63.98,58.13,0,67,0,92,0,57.98,Sin conexión,Transición,0.32,0.25,25.3,54.38,84.89,67.39,50.49,MEDIA
COM-08362,Santander,San Benito,Andina,Rural,1066,85,8,6,1,3,35.13,46.17,Regular,No disponible,1,1,0,83.73,78.06,0,7,0,116,3,35.17,Buena,Transición,0.29,0.43,14.82,57.96,52.94,60.78,43.86,MEDIA
COM-08363,Cundinamarca,Cota,Andina,Rural,2796,200,27,27,6,2,32.63,59.39,Bueno,Limitado,1,1,0,54.12,54.56,1,9,0,247,4,25.48,Sin conexión,Transición,0.21,0.38,26.13,44.6,77.5,82.14,51.09,MEDIA
COM-08364,Nariño,Yacuanquer,Andina,Indígena,2726,405,37,54,8,23,84.91,298.04,Difícil,Terrestre,0,0,0,77.42,73.48,2,62,0,231,2,45.6,Buena,Transición,0.26,0.59,39.26,95.0,100.0,89.0,73.46,CRÍTICA
COM-08365,Santander,Curití,Andina,Indígena,1478,212,30,24,7,5,58.36,78.8,Difícil,Limitado,0,0,0,86.42,88.5,0,31,0,241,1,57.56,Sin conexión,Lluvias,0.3,0.43,18.07,81.61,100.0,96.98,67.03,CRÍTICA
COM-08366,Cesar,La Paz,Caribe,Rural,234,79,6,7,1,1,20.0,43.77,Regular,Terrestre,1,1,0,81.63,62.09,1,3,1,67,2,36.68,Baja,Transición,0.33,0.32,43.17,32.28,47.47,51.74,37.87,BAJA
COM-08367,Tolima,Chaparral,Andina,Rural dispersa,910,189,33,26,4,9,53.94,81.96,Difícil,Terrestre,1,1,0,86.42,98.0,0,11,0,70,1,41.14,Baja,Transición,0.52,0.61,6.42,71.45,95.24,54.57,52.32,MEDIA
COM-08368,Boyacá,Jericó,Andina,Rural dispersa,2782,128,11,17,4,5,2.95,10.53,Bueno,Terrestre + 4x4,1,0,1,68.04,71.66,0,6,0,418,2,39.81,Baja,Lluvias,0.17,0.55,13.19,4.6,82.27,69.91,34.32,BAJA
COM-08369,Tolima,Armero,Andina,Rural,702,254,48,20,12,13,53.85,61.29,Bueno,Terrestre,1,0,0,86.09,73.26,0,35,0,113,3,26.03,Buena,Transición,0.42,0.53,21.8,51.22,100.0,55.62,53.56,MEDIA
COM-08370,Atlántico,Suán,Caribe,Rural dispersa,63,1084,183,68,49,80,55.14,115.97,Bueno,Terrestre,1,0,0,68.22,65.22,5,53,0,123,3,39.48,Sin conexión,Seca,0.45,0.04,45.32,65.75,97.64,64.34,64.78,ALTA
COM-08371,Caldas,Riosucio,Andina,Afrodescendiente,2047,92,10,7,1,1,58.97,145.84,Regular,Limitado,1,0,0,56.74,69.94,1,9,0,73,2,34.5,Buena,Seca,0.25,0.62,26.8,85.31,61.63,51.85,56.34,ALTA
COM-08372,La Guajira,Uribia,Caribe,Indígena,62,411,44,34,14,25,37.9,70.5,Regular,Fluvial + Terrestre,1,0,0,77.29,62.73,2,28,0,3,4,32.59,Buena,Seca,0.27,0.01,33.99,50.89,81.17,36.9,44.93,MEDIA
COM-08373,Antioquia,Frontino,Andina,Campesina,1909,845,132,64,39,24,74.79,171.77,Regular,Terrestre,1,1,0,81.58,78.55,3,135,1,196,2,50.4,Regular,Transición,0.2,0.5,66.41,87.86,76.63,84.4,77.37,CRÍTICA
COM-08374,Caldas,Palestina,Andina,Rural dispersa,2311,606,79,88,22,8,23.55,50.3,Regular,Terrestre,0,0,0,86.63,75.17,2,53,0,218,3,19.83,Regular,Seca,0.19,0.5,32.19,36.27,100.0,73.52,55.02,ALTA
COM-08375,Antioquia,Támesis,Andina,Rural,1847,1350,140,85,46,106,23.14,65.33,Difícil,Terrestre + 4x4,1,0,0,76.1,51.43,9,169,0,396,1,49.89,Buena,Seca,0.31,0.53,57.09,46.76,79.81,94.94,70.03,CRÍTICA
COM-08376,Cauca,Piendamó,Andina,Indígena,1838,137,29,23,2,7,76.12,118.27,Difícil,Limitado,0,0,0,91.44,68.36,0,16,0,77,1,2.0,Buena,Lluvias,0.23,0.48,21.17,100.0,100.0,36.4,54.03,ALTA
COM-08377,Antioquia,San José de la Montaña,Andina,Campesina,1377,445,73,28,16,11,1.29,2.15,Regular,Terrestre + 4x4,0,0,1,71.94,44.36,2,43,0,110,0,65.44,Baja,Lluvias,0.32,0.34,42.35,9.4,96.91,54.72,40.89,BAJA
COM-08378,Cesar,Aguachica,Caribe,Rural dispersa,230,115,20,12,5,5,9.07,21.59,Difícil,Terrestre,0,0,1,96.78,73.34,2,13,0,696,1,31.02,Buena,Transición,0.32,0.39,35.3,26.44,100.0,65.51,52.84,MEDIA
COM-08379,Magdalena,Concordia,Caribe,Rural,56,416,84,54,14,12,24.03,34.96,Regular,Limitado,1,1,0,78.5,83.32,0,35,0,43,1,16.57,Buena,Lluvias,0.46,0.47,13.42,40.76,98.56,36.88,44.8,MEDIA
COM-08380,Boyacá,Santana,Andina,Campesina,2335,254,46,28,9,9,34.67,91.42,Difícil,Limitado,1,0,0,46.43,54.37,0,20,0,390,1,75.67,Buena,Lluvias,0.07,0.57,21.56,68.97,100.0,100.0,66.41,CRÍTICA
COM-08381,Valle del Cauca,Palmira,Andina,Afrodescendiente,1884,954,146,89,29,53,23.9,43.67,Regular,Terrestre,1,0,0,82.77,37.94,2,119,0,0,1,21.41,Baja,Seca,0.42,0.31,47.09,34.85,93.07,30.7,50.18,MEDIA
COM-08382,Cundinamarca,Pandi,Andina,Campesina,3115,252,41,34,6,18,44.45,109.4,Bueno,Terrestre,1,1,0,98.0,35.04,1,26,0,131,1,34.58,Buena,Seca,0.36,0.52,37.81,56.98,98.21,63.49,66.12,CRÍTICA
COM-08383,Antioquia,Medellín,Andina,Rural,2177,66,7,6,2,1,22.47,25.95,Bueno,Terrestre + 4x4,1,1,0,87.05,63.72,2,6,0,111,3,46.04,Sin conexión,Transición,0.26,0.49,35.97,21.47,60.61,65.22,47.11,MEDIA
COM-08384,Santander,La Belleza,Andina,Rural,1119,454,50,40,12,15,31.2,53.21,Difícil,Limitado,0,0,0,95.62,67.93,0,65,0,161,2,41.68,Buena,Seca,0.5,0.49,23.94,57.1,89.43,73.04,51.55,MEDIA
COM-08385,Putumayo,San Miguel,Amazonía,Rural dispersa,1284,491,83,59,20,30,63.91,164.8,Difícil,No disponible,0,0,0,69.83,45.73,1,32,0,41,0,41.99,Sin conexión,Transición,0.39,0.42,30.8,100.0,100.0,49.2,64.23,ALTA
COM-08386,Boyacá,Tópaga,Andina,Rural dispersa,1902,443,62,67,13,4,13.36,27.66,Regular,Terrestre,0,0,0,86.7,71.56,0,33,0,35,1,21.09,Regular,Seca,0.28,0.61,15.98,23.82,100.0,37.55,34.18,BAJA
COM-08387,Antioquia,Barbosa,Andina,Rural,1714,145,14,16,2,3,22.38,28.8,Muy difícil,Terrestre,1,1,0,72.28,67.62,1,13,0,69,0,45.02,Regular,Lluvias,0.27,0.47,26.68,47.12,60.34,56.31,41.84,BAJA
COM-08388,La Guajira,Fonseca,Caribe,Rural,138,323,38,52,10,24,23.98,37.29,Regular,Terrestre,0,1,0,80.77,70.64,2,41,0,58,2,43.84,Baja,Transición,0.28,0.03,37.5,33.31,100.0,53.52,51.89,MEDIA
COM-08389,Cauca,Sotará,Andina,Indígena,1534,296,58,22,5,15,38.98,63.5,Muy difícil,Terrestre,0,0,0,57.61,53.54,3,21,0,730,0,47.89,Regular,Lluvias,0.19,0.63,45.03,66.86,100.0,93.94,70.66,CRÍTICA
COM-08390,Cauca,Puracé,Andina,Afrodescendiente,1815,365,59,24,17,14,78.48,245.27,Difícil,Terrestre + 4x4,0,0,0,72.96,31.33,2,18,0,195,1,42.49,Sin conexión,Seca,0.17,0.51,41.53,95.0,100.0,80.25,70.42,CRÍTICA
COM-08391,Boyacá,Firavitoba,Andina,Rural dispersa,2388,244,21,15,8,4,33.32,39.49,Regular,Terrestre + 4x4,0,0,0,66.63,69.12,0,25,0,687,0,31.59,Buena,Transición,0.25,0.54,19.51,40.09,74.18,85.8,51.1,MEDIA
COM-08392,Putumayo,San Francisco,Amazonía,Afrodescendiente,1208,192,31,31,7,12,50.17,258.82,Muy difícil,Limitado,1,0,0,51.49,67.03,0,24,0,424,1,64.59,Sin conexión,Seca,0.46,0.53,22.39,96.45,100.0,100.0,67.47,CRÍTICA
COM-08393,Norte de Santander,La Playa de Belén,Andina,Rural,1406,187,29,22,8,13,14.3,16.01,Regular,Terrestre,1,0,1,80.32,83.74,0,13,0,176,1,55.7,Buena,Lluvias,0.38,0.44,11.83,21.54,100.0,63.05,36.98,BAJA
COM-08394,Cundinamarca,Lenguazaque,Andina,Rural dispersa,2912,335,29,59,3,19,26.15,43.77,Bueno,No disponible,0,0,0,63.25,66.87,1,52,0,51,1,28.77,Buena,Lluvias,0.31,0.48,33.46,43.38,100.0,44.59,49.24,MEDIA
COM-08395,Sucre,Caimito,Caribe,Rural,0,112,17,12,2,7,46.07,53.85,Regular,No disponible,1,1,0,60.28,47.56,0,5,0,139,1,51.53,Baja,Seca,0.52,0.05,20.2,67.18,84.82,73.56,57.0,ALTA
COM-08396,Arauca,Saravena,Orinoquía,Rural dispersa,336,175,22,28,6,11,32.74,37.67,Bueno,Terrestre,1,0,0,77.51,49.49,0,17,1,25,2,51.98,Regular,Seca,0.3,0.2,44.87,31.24,100.0,50.99,48.51,MEDIA
COM-08397,Huila,Rivera,Andina,Rural,1080,333,49,42,14,10,4.45,8.17,Bueno,Terrestre,1,0,1,58.21,77.21,0,21,1,16,1,25.16,Baja,Lluvias,0.33,0.5,33.14,5.01,96.34,15.78,42.85,MEDIA
COM-08398,Chocó,Sipí,Pacífica,Rural,146,521,58,70,15,17,33.05,171.72,Muy difícil,Fluvial,0,1,0,65.51,25.92,1,50,0,376,1,59.36,Sin conexión,Lluvias,0.67,0.36,39.82,77.03,91.78,99.68,73.56,CRÍTICA
COM-08399,Tolima,Purificación,Andina,Rural dispersa,677,50,5,4,2,3,26.35,44.14,Muy difícil,Motocicleta,1,0,0,71.75,65.81,1,6,0,152,1,50.66,Baja,Transición,0.22,0.41,30.26,53.6,80.0,75.73,57.31,ALTA
COM-08400,Huila,Palestina,Andina,Campesina,948,66,8,7,2,2,20.22,31.15,Difícil,Limitado,0,1,0,60.54,57.3,0,10,1,72,0,41.96,Regular,Seca,0.36,0.44,47.96,44.27,86.97,55.38,59.16,ALTA
COM-08401,Cundinamarca,Chía,Andina,Rural dispersa,2224,130,16,7,5,7,78.44,174.24,Difícil,No disponible,0,0,0,87.85,94.56,1,16,0,730,0,45.81,Buena,Lluvias,0.21,0.44,21.94,100.0,92.31,92.91,73.5,CRÍTICA
COM-08402,Quindío,Buenavista,Andina,Rural dispersa,1215,924,83,58,30,42,34.4,56.36,Bueno,Terrestre,0,0,0,70.66,77.72,1,55,0,510,4,66.39,Buena,Transición,0.23,0.42,20.64,37.02,82.63,100.0,52.38,MEDIA
COM-08403,Sucre,Morroa,Caribe,Rural dispersa,114,173,22,25,7,8,50.06,189.4,Regular,Terrestre,0,0,0,72.21,71.4,1,28,0,53,2,66.71,Sin conexión,Transición,0.53,0.07,32.76,71.37,100.0,63.95,60.51,ALTA
COM-08404,Antioquia,Chigorodó,Andina,Rural dispersa,2152,453,60,39,8,7,40.76,131.84,Bueno,Motocicleta,1,0,0,83.92,68.76,2,55,0,42,1,73.45,Baja,Transición,0.14,0.42,37.51,57.17,72.91,65.12,52.96,MEDIA
COM-08405,La Guajira,Villanueva,Caribe,Campesina,194,444,42,24,16,4,72.27,226.88,Difícil,Limitado,0,1,0,70.64,63.49,0,23,0,70,0,36.37,Buena,Transición,0.45,0.07,16.13,100.0,63.42,52.19,60.45,ALTA
COM-08406,Cundinamarca,Girardot,Andina,Rural dispersa,2429,687,123,93,11,19,21.39,26.81,Bueno,Limitado,0,0,0,76.96,69.21,2,34,0,199,3,61.88,Regular,Transición,0.32,0.49,30.19,28.96,100.0,90.74,59.08,ALTA
COM-08407,Risaralda,Quinchía,Andina,Indígena,1819,174,30,10,2,5,49.87,93.18,Difícil,No disponible,0,0,0,80.51,66.8,0,27,0,578,1,33.55,Buena,Seca,0.34,0.45,25.48,86.54,92.53,86.78,62.04,ALTA
COM-08408,Cundinamarca,Une,Andina,Rural dispersa,2566,382,36,52,13,17,38.78,53.5,Difícil,Limitado,0,0,0,81.28,47.36,0,28,0,86,0,52.48,Buena,Transición,0.23,0.54,23.12,62.23,100.0,63.44,50.28,MEDIA
COM-08409,Chocó,San José del Palmar,Pacífica,Rural dispersa,228,135,25,22,5,3,15.03,43.86,Bueno,Fluvial,1,0,0,66.42,46.27,0,11,0,151,1,54.92,Regular,Lluvias,0.58,0.37,24.27,20.98,100.0,77.66,51.86,MEDIA
COM-08410,Valle del Cauca,Yotoco,Andina,Indígena,1901,474,38,37,5,4,30.95,57.64,Muy difícil,No disponible,0,0,0,65.83,72.32,1,59,0,730,0,26.95,Regular,Transición,0.44,0.4,28.75,75.04,69.3,83.47,57.62,ALTA
COM-08411,Cundinamarca,San Francisco,Andina,Rural,3036,289,54,44,11,19,38.86,84.82,Bueno,Limitado,1,1,0,69.12,68.09,2,16,0,61,3,32.57,Baja,Seca,0.31,0.54,31.11,55.11,100.0,48.48,63.14,ALTA
COM-08412,Sucre,San Juan de Betulia,Caribe,Indígena,75,408,85,40,12,30,33.48,46.17,Regular,Terrestre,0,0,0,64.18,60.27,1,36,0,42,2,15.75,Regular,Lluvias,0.41,0.14,28.74,41.86,100.0,36.27,44.73,MEDIA
COM-08413,Cundinamarca,Cáqueza,Andina,Rural,2142,722,141,122,21,49,27.21,40.38,Regular,Motocicleta,0,0,0,70.44,60.23,2,88,0,32,2,32.02,Buena,Lluvias,0.25,0.46,40.12,36.23,100.0,42.41,52.63,MEDIA
COM-08414,Cesar,Manaure Balcón del Cesar,Caribe,Rural dispersa,226,180,14,25,2,9,14.4,43.93,Difícil,No disponible,0,1,1,85.78,60.86,0,30,1,141,1,49.78,Baja,Lluvias,0.33,0.3,48.41,50.58,84.44,53.09,59.27,ALTA
COM-08415,Atlántico,Usiacurí,Caribe,Campesina,0,50,7,4,2,1,12.83,34.49,Bueno,Terrestre,1,0,1,65.55,89.12,0,3,0,42,2,55.5,Regular,Lluvias,0.41,0.0,9.26,17.18,80.0,36.15,30.85,BAJA
COM-08416,Norte de Santander,Convención,Andina,Indígena,1654,345,56,51,3,16,35.13,67.69,Regular,Terrestre,1,0,0,59.4,93.45,1,31,0,89,3,38.79,Regular,Lluvias,0.18,0.65,18.95,48.34,100.0,57.2,52.6,MEDIA
COM-08417,Arauca,Arauquita,Orinoquía,Indígena,336,236,25,28,3,5,23.83,32.58,Muy difícil,Terrestre,1,0,0,48.61,53.49,0,29,1,410,0,50.09,Sin conexión,Lluvias,0.21,0.13,46.24,49.03,74.62,95.05,62.04,ALTA
COM-08418,Cesar,González,Caribe,Campesina,374,337,47,39,10,12,60.87,79.75,Difícil,Limitado,1,1,0,72.45,82.78,2,27,0,75,0,32.72,Baja,Lluvias,0.32,0.23,29.18,83.52,80.12,51.36,60.75,ALTA
COM-08419,Casanare,Nunchía,Orinoquía,Indígena,356,382,32,37,5,19,48.22,84.47,Regular,Terrestre,0,0,0,63.56,81.34,1,27,1,276,1,29.57,Sin conexión,Transición,0.39,0.0,40.67,61.26,85.86,84.78,66.78,CRÍTICA
COM-08420,Cundinamarca,Medina,Andina,Rural dispersa,3074,645,64,80,31,14,18.73,30.44,Regular,Limitado,1,0,1,68.01,67.72,2,25,0,143,0,35.35,Baja,Lluvias,0.22,0.54,29.56,36.1,83.26,46.28,43.93,MEDIA
COM-08421,Cauca,Buenos Aires,Andina,Rural dispersa,1582,409,34,34,18,26,42.54,60.19,Regular,Terrestre + 4x4,0,0,0,84.68,67.03,2,19,0,12,2,23.67,Baja,Transición,0.19,0.37,30.54,51.41,93.46,34.23,42.45,MEDIA
COM-08422,Boyacá,Cerinza,Andina,Rural,2337,585,80,86,20,22,58.53,124.0,Muy difícil,Terrestre,1,0,0,79.29,55.3,3,39,0,683,2,17.5,Buena,Transición,0.33,0.62,44.08,94.02,98.89,78.75,76.81,CRÍTICA
COM-08423,Valle del Cauca,Argelia,Andina,Campesina,1351,183,21,22,6,3,35.09,104.97,Difícil,Limitado,1,0,0,83.78,67.87,1,25,0,76,0,41.82,Buena,Lluvias,0.38,0.39,31.3,72.64,81.04,56.11,52.82,MEDIA
COM-08424,Tolima,Murillo,Andina,Rural dispersa,710,530,116,29,9,34,116.11,155.4,Muy difícil,Terrestre,0,0,0,64.21,60.75,2,49,0,9,1,41.69,Regular,Seca,0.36,0.52,37.02,100.0,100.0,42.64,62.29,ALTA
COM-08425,Boyacá,Tuta,Andina,Rural,2823,286,48,27,6,22,6.22,23.69,Regular,Limitado,0,1,0,74.15,91.52,1,20,0,43,3,47.59,Baja,Transición,0.14,0.63,17.54,26.07,100.0,52.4,37.44,BAJA
COM-08426,Risaralda,Apía,Andina,Campesina,1391,861,169,58,21,38,25.8,28.56,Bueno,Limitado,0,0,0,73.0,72.63,1,76,0,66,4,44.92,Regular,Transición,0.2,0.41,25.04,32.34,100.0,55.66,42.27,MEDIA
COM-08427,Córdoba,Canalete,Caribe,Rural dispersa,62,266,57,27,10,8,79.81,239.79,Muy difícil,Limitado,1,1,0,89.95,68.08,0,12,1,91,0,38.78,Baja,Seca,0.53,0.3,34.09,100.0,95.86,57.59,62.62,ALTA
COM-08428,Meta,La Macarena,Orinoquía,Rural dispersa,420,173,16,23,6,10,19.4,32.03,Regular,Fluvial + Terrestre,0,0,0,78.5,43.4,0,23,0,116,1,29.55,Baja,Lluvias,0.5,0.16,30.27,28.94,100.0,57.98,47.59,MEDIA
COM-08429,Tolima,Herveo,Andina,Rural dispersa,679,303,44,52,4,3,42.42,47.85,Difícil,Limitado,1,0,0,78.25,55.63,1,44,0,143,3,41.08,Baja,Lluvias,0.41,0.46,35.83,63.24,94.98,69.14,63.75,ALTA
COM-08430,Cauca,Jambaló,Andina,Indígena,1406,603,86,36,6,24,6.52,12.51,Bueno,Terrestre + 4x4,0,0,0,54.49,82.0,2,81,0,128,3,57.75,Regular,Lluvias,0.23,0.55,34.83,7.47,88.02,74.47,45.03,MEDIA
COM-08431,Caldas,Supía,Andina,Indígena,1952,717,95,78,19,22,14.18,18.19,Regular,No disponible,1,0,1,89.01,98.0,1,30,0,632,3,28.77,Regular,Lluvias,0.35,0.47,12.78,37.0,84.62,64.39,46.89,MEDIA
COM-08432,Nariño,Guachucal,Andina,Indígena,2199,271,29,45,2,12,62.44,110.25,Difícil,Terrestre,0,0,0,80.02,58.87,0,21,0,200,1,48.03,Buena,Lluvias,0.12,0.6,20.09,84.19,100.0,84.02,70.59,CRÍTICA
COM-08433,Sucre,San Marcos,Caribe,Rural dispersa,187,282,53,18,4,5,21.75,25.4,Regular,Terrestre,0,0,0,83.08,84.36,1,16,0,17,1,39.47,Sin conexión,Transición,0.44,0.22,18.37,28.85,95.92,43.13,43.02,MEDIA
COM-08434,Antioquia,San Pedro de Urabá,Andina,Rural,1741,946,146,126,23,32,15.39,20.77,Regular,Terrestre,1,1,1,64.38,76.26,3,96,0,533,0,37.56,Buena,Seca,0.25,0.4,41.27,23.45,86.42,68.78,56.24,ALTA
COM-08435,Meta,San Juanito,Orinoquía,Afrodescendiente,436,915,160,125,27,9,10.64,24.85,Bueno,Terrestre + 4x4,1,0,1,65.33,42.79,1,135,0,48,3,60.68,Baja,Transición,0.32,0.25,39.92,13.31,97.7,39.94,49.41,MEDIA
COM-08436,Cesar,Pelaya,Caribe,Rural dispersa,287,167,26,13,7,2,37.31,69.54,Regular,Terrestre,0,0,0,74.45,65.01,0,15,0,23,2,34.6,Baja,Seca,0.27,0.31,19.48,50.26,96.86,41.9,46.53,MEDIA
COM-08437,Antioquia,Ituango,Andina,Indígena,2001,1420,262,168,26,32,69.5,106.03,Bueno,Terrestre,0,0,0,89.71,55.37,4,219,0,144,1,20.26,Regular,Seca,0.2,0.48,58.81,72.84,100.0,58.93,67.45,CRÍTICA
COM-08438,Chocó,Medio Atrato,Pacífica,Afrodescendiente,147,546,72,95,22,5,37.74,96.95,Regular,Fluvial,0,0,0,90.37,31.25,0,32,0,140,2,15.03,Regular,Seca,0.57,0.6,26.49,57.4,100.0,55.52,58.29,ALTA
COM-08439,Boyacá,Coper,Andina,Campesina,2490,584,96,102,28,12,15.81,22.39,Regular,Motocicleta,0,0,0,66.61,78.69,0,61,0,168,1,19.66,Regular,Transición,0.17,0.69,16.84,24.14,100.0,63.43,46.25,MEDIA
COM-08440,Cundinamarca,Guayabetal,Andina,Rural dispersa,3074,1216,115,140,27,75,40.78,87.5,Regular,Terrestre,0,0,0,98.0,68.66,1,105,0,68,1,17.02,Buena,Seca,0.11,0.41,26.04,57.06,98.4,42.11,56.33,ALTA
COM-08441,Huila,Neiva,Andina,Rural dispersa,1179,245,42,33,8,8,54.65,86.17,Difícil,Limitado,0,0,0,78.54,62.72,0,36,0,76,0,49.93,Buena,Transición,0.16,0.41,25.88,80.98,100.0,60.16,58.13,ALTA
COM-08442,Chocó,Bahía Solano,Pacífica,Afrodescendiente,143,127,20,7,5,8,24.25,99.06,Bueno,Fluvial + Terrestre,1,1,0,53.78,57.41,0,13,1,33,6,40.42,Sin conexión,Transición,0.56,0.34,43.01,40.93,78.74,46.81,49.52,MEDIA
COM-08443,Caquetá,Milán,Amazonía,Indígena,478,296,40,28,4,22,10.58,38.18,Regular,No disponible,1,0,1,60.2,84.89,2,34,0,66,2,27.08,Baja,Seca,0.38,0.31,32.02,39.6,89.39,26.74,48.29,MEDIA
COM-08444,Norte de Santander,Labateca,Andina,Campesina,1899,88,12,7,2,6,26.98,31.58,Regular,No disponible,0,0,0,71.8,88.85,0,14,0,123,1,10.91,Regular,Lluvias,0.32,0.42,19.25,48.88,100.0,50.05,52.04,MEDIA
COM-08445,Nariño,Santacruz,Andina,Rural dispersa,2302,100,8,14,1,3,21.76,41.83,Bueno,Terrestre,0,1,0,81.88,58.28,0,8,0,73,1,28.56,Buena,Lluvias,0.2,0.53,20.52,24.96,80.0,48.88,42.14,MEDIA
COM-08446,Quindío,Calarcá,Andina,Rural,1421,367,49,47,6,3,24.0,43.72,Regular,Terrestre,0,0,0,88.61,90.22,0,42,0,21,2,68.71,Sin conexión,Seca,0.23,0.55,14.38,34.93,96.53,58.55,46.32,MEDIA
COM-08447,Cauca,La Sierra,Andina,Afrodescendiente,1592,775,147,48,37,12,5.04,6.0,Difícil,No disponible,1,1,1,65.57,70.03,1,67,0,156,0,60.56,Regular,Seca,0.34,0.69,25.64,34.86,78.71,61.48,42.58,MEDIA
COM-08448,Caldas,Neira,Andina,Campesina,1636,358,48,40,8,10,33.49,71.45,Bueno,Terrestre,0,1,0,79.01,69.31,1,39,0,47,0,27.95,Regular,Lluvias,0.42,0.54,28.1,40.19,89.02,43.38,45.79,MEDIA
COM-08449,Cundinamarca,San Francisco,Andina,Rural,1980,616,92,75,17,24,14.07,17.07,Bueno,Fluvial,1,0,0,67.85,82.56,1,74,0,248,2,43.43,Baja,Transición,0.16,0.47,25.24,13.65,94.42,91.31,45.44,MEDIA
COM-08450,Boyacá,Mongua,Andina,Campesina,2269,285,40,20,13,18,23.55,46.05,Difícil,Limitado,0,1,0,90.12,98.0,0,33,0,49,3,49.93,Regular,Transición,0.23,0.55,12.18,50.21,94.82,54.77,41.24,BAJA
COM-08451,Bolívar,Hatillo de Loba,Caribe,Afrodescendiente,0,305,35,45,4,18,8.05,23.88,Difícil,Limitado,1,1,1,78.07,67.76,2,43,0,137,2,33.71,Regular,Lluvias,0.54,0.25,39.77,34.34,83.61,44.25,51.9,MEDIA
COM-08452,Tolima,Natagaima,Andina,Rural dispersa,653,507,103,58,11,30,35.79,74.19,Regular,Terrestre,1,1,0,88.37,52.58,0,25,0,162,2,10.11,Regular,Lluvias,0.41,0.5,19.16,50.41,99.61,57.45,56.43,ALTA
COM-08453,Meta,Fuente de Oro,Orinoquía,Rural dispersa,332,298,27,18,6,7,11.76,33.1,Regular,No disponible,1,0,1,57.3,61.47,0,44,0,189,3,36.88,Sin conexión,Seca,0.27,0.09,26.32,39.12,58.66,56.24,42.76,MEDIA
COM-08454,Huila,Elías,Andina,Rural dispersa,590,621,58,50,19,24,15.72,24.76,Regular,Limitado,0,0,0,80.91,95.08,1,83,0,60,1,20.78,Sin conexión,Transición,0.41,0.46,22.84,32.67,85.79,42.39,40.31,BAJA
COM-08455,Nariño,Sandoná,Andina,Indígena,2368,78,9,9,3,4,31.38,54.11,Difícil,No disponible,0,0,0,61.41,80.36,0,10,0,272,0,22.79,Regular,Transición,0.34,0.45,18.71,64.45,100.0,81.39,60.53,ALTA
COM-08456,Tolima,Honda,Andina,Rural,863,227,20,15,2,15,14.59,36.01,Bueno,Limitado,1,1,1,78.35,50.61,1,12,0,290,2,22.51,Buena,Seca,0.34,0.44,28.1,26.73,57.27,61.26,38.65,BAJA
COM-08457,Córdoba,Momil,Caribe,Campesina,60,201,43,10,4,6,9.79,14.88,Bueno,Terrestre,1,0,1,68.91,60.17,0,13,0,142,4,34.16,Baja,Seca,0.44,0.31,18.42,10.25,88.36,45.48,32.06,BAJA
COM-08458,Magdalena,El Piñón,Caribe,Rural,161,166,36,29,2,11,29.34,36.11,Regular,Limitado,1,0,0,73.59,74.79,0,8,0,4,1,28.34,Regular,Lluvias,0.48,0.38,12.38,44.59,100.0,34.97,48.82,MEDIA
COM-08459,Antioquia,Cañasgordas,Andina,Rural dispersa,1793,239,48,19,2,18,157.99,185.35,Regular,Terrestre,0,0,0,56.3,72.0,1,36,0,148,1,52.7,Buena,Transición,0.27,0.53,31.46,88.0,100.0,75.95,64.0,ALTA
COM-08460,Cundinamarca,Chocontá,Andina,Rural dispersa,2443,611,73,32,29,34,50.53,67.07,Bueno,Limitado,0,0,0,68.23,60.26,1,56,0,104,1,27.66,Baja,Lluvias,0.25,0.31,29.09,58.45,93.74,54.63,62.1,ALTA
COM-08461,Boyacá,Tibasosa,Andina,Rural,3004,819,120,123,8,29,25.18,42.15,Difícil,Limitado,0,0,0,69.85,51.32,1,93,0,233,1,56.62,Baja,Seca,0.19,0.47,33.96,50.32,100.0,94.91,66.2,CRÍTICA
COM-08462,Putumayo,Puerto Leguízamo,Amazonía,Indígena,1078,304,63,48,7,3,33.06,135.71,Bueno,Fluvial,1,0,0,66.47,66.22,0,51,0,277,1,52.67,Baja,Transición,0.26,0.44,26.91,52.04,100.0,96.34,63.27,ALTA
COM-08463,Valle del Cauca,El Cerrito,Andina,Rural,1468,720,81,50,12,33,13.15,17.11,Regular,Terrestre + 4x4,1,1,1,83.53,55.27,0,30,1,133,1,42.92,Buena,Transición,0.23,0.39,37.59,21.04,61.11,48.06,45.2,MEDIA
COM-08464,Antioquia,San Vicente,Andina,Rural dispersa,1810,97,16,16,4,5,19.79,24.44,Regular,Terrestre + 4x4,0,1,0,87.84,79.41,1,11,0,730,0,49.86,Baja,Seca,0.22,0.47,25.52,27.3,100.0,94.93,56.87,ALTA
