cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
81736,81,SARAVENA,2021,4,120532,2094,277100,729,400455,False,1.2671,2.3116,0.8741,1.0956,5.2133,2.9137,4.2112,5.9347,12.4491,3.9353,7.6943,2.6177,5.5778,6.8417,1.861,0.2242,0.5129,9.1797,3.3779,1.0883,1.3715,0.0285,0.1223,0.0359,0.2745,18.9861,76,10,2,541,3,58012.0,24.359,2077.71,12.57,36.1,4776.6,165.34,13.1,1902.56,0.0,5295.71,0.0,0.0829,0.0,0.0
81794,81,TAME,2017,4,53541,1204,134982,3694,193421,False,1.107,2.384,0.5166,1.2412,6.542,4.8447,2.2303,4.8323,4.2765,2.9598,8.6189,1.9167,4.9979,4.6999,3.7197,0.1061,0.5285,8.9598,2.8564,1.3202,0.4917,0.0614,0.1907,0.0789,0.2198,30.2991,85,12,12,2533,0,43939.0,39.029,1218.53,84.07,27.4,3072.03,14.49,19.35,1694.32,0.2808,4940.53,0.109,0.4207,0.0,0.0
81794,81,TAME,2018,4,49543,1368,171885,2924,225720,False,1.107,2.384,0.5166,1.2412,6.542,4.8447,2.2303,4.8323,4.2765,2.9598,8.6189,1.9167,4.9979,4.6999,3.7197,0.1061,0.5285,8.9598,2.8564,1.3202,0.4917,0.0614,0.1907,0.0789,0.2198,30.2991,85,12,12,2533,0,43939.0,39.029,1127.54,66.55,31.13,3911.9,16.94,19.35,2436.08,0.5372,7142.04,0.2807,0.6184,0.0,1.0
81794,81,TAME,2019,4,91240,2595,260166,4013,358014,False,1.107,2.384,0.5166,1.2412,6.542,4.8447,2.2303,4.8323,4.2765,2.9598,8.6189,1.9167,4.9979,4.6999,3.7197,0.1061,0.5285,8.9598,2.8564,1.3202,0.4917,0.0614,0.1907,0.0789,0.2198,30.2991,85,12,12,2533,0,44414.0,39.886,2054.31,90.35,58.43,5857.75,22.74,19.14,2607.63,0.2122,7339.65,0.0,0.4001,0.0,0.0
81794,81,TAME,2020,4,89524,2833,228652,3910,324919,False,1.107,2.384,0.5166,1.2412,6.542,4.8447,2.2303,4.8323,4.2765,2.9598,8.6189,1.9167,4.9979,4.6999,3.7197,0.1061,0.5285,8.9598,2.8564,1.3202,0.4917,0.0614,0.1907,0.0789,0.2198,30.2991,85,12,12,2533,0,44966.0,40.751,1990.93,86.95,63.0,5085.0,22.9,18.9,2016.32,0.0126,5842.16,0.0,0.1675,0.0,0.0
81794,81,TAME,2021,4,95663,965,289751,2315,388694,False,1.107,2.384,0.5166,1.2412,6.542,4.8447,2.2303,4.8323,4.2765,2.9598,8.6189,1.9167,4.9979,4.6999,3.7197,0.1061,0.5285,8.9598,2.8564,1.3202,0.4917,0.0614,0.1907,0.0789,0.2198,30.2991,85,12,12,2533,0,45338.0,40.961,2110.0,51.06,21.28,6390.91,41.32,18.75,1902.56,0.0,5295.71,0.0,0.0686,0.0,0.0
85001,85,YOPAL,2017,4,66474,2466,697443,1058,767441,False,1.6061,4.7434,0.9855,1.3978,4.7146,4.3771,2.4187,6.4128,3.3168,5.085,8.4683,2.944,8.6406,6.131,2.8297,0.2274,0.2459,13.5,3.6262,0.8605,0.0156,0.0233,0.0957,0.0144,0.0425,17.277,338,10,0,0,0,168427.0,14.73,394.68,6.28,14.64,4140.92,62.83,20.07,1694.32,0.7671,4940.53,0.0777,0.8124,0.0,1.0
85001,85,YOPAL,2018,4,39378,1278,89733,352,130741,False,1.6061,4.7434,0.9855,1.3978,4.7146,4.3771,2.4187,6.4128,3.3168,5.085,8.4683,2.944,8.6406,6.131,2.8297,0.2274,0.2459,13.5,3.6262,0.8605,0.0156,0.0233,0.0957,0.0144,0.0425,17.277,338,10,0,0,0,168427.0,14.73,233.8,2.09,7.59,532.77,111.87,20.07,2436.08,0.904,7142.04,0.8913,0.9209,0.0,1.0
85001,85,YOPAL,2019,4,32080,168,5027,298,37573,False,1.6061,4.7434,0.9855,1.3978,4.7146,4.3771,2.4187,6.4128,3.3168,5.085,8.4683,2.944,8.6406,6.131,2.8297,0.2274,0.2459,13.5,3.6262,0.8605,0.0156,0.0233,0.0957,0.0144,0.0425,17.277,338,10,0,0,0,173316.0,14.478,185.1,1.72,0.97,29.0,107.65,19.5,2607.63,0.929,7339.65,0.9705,0.9459,0.0,1.0
85001,85,YOPAL,2020,4,22787,267,4627,0,27681,False,1.6061,4.7434,0.9855,1.3978,4.7146,4.3771,2.4187,6.4128,3.3168,5.085,8.4683,2.944,8.6406,6.131,2.8297,0.2274,0.2459,13.5,3.6262,0.8605,0.0156,0.0233,0.0957,0.0144,0.0425,17.277,338,10,0,0,0,178549.0,14.244,127.62,0.0,1.5,25.91,,18.93,2016.32,0.9367,5842.16,0.9735,0.9466,0.0,1.0
85001,85,YOPAL,2021,4,0,0,46940,512,47452,False,1.6061,4.7434,0.9855,1.3978,4.7146,4.3771,2.4187,6.4128,3.3168,5.085,8.4683,2.944,8.6406,6.131,2.8297,0.2274,0.2459,13.5,3.6262,0.8605,0.0156,0.0233,0.0957,0.0144,0.0425,17.277,338,10,0,0,0,182573.0,14.113,0.0,2.8,0.0,257.1,0.0,18.51,1902.56,1.0,5295.71,0.9509,1.0,0.0,1.0
85010,85,AGUAZUL,2017,4,9890,121,1624,149,11784,False,4.6662,2.3996,3.9698,1.0113,10.1575,2.6525,4.0098,6.0013,2.3154,5.2961,9.0308,2.9363,3.0339,5.9658,1.2686,0.0665,0.519,14.5398,4.6574,0.6165,,0.0488,0.3061,0.0532,0.0621,14.4156,44,2,0,0,0,36916.0,28.161,267.91,4.04,3.28,43.99,66.38,11.92,1694.32,0.8419,4940.53,0.9354,0.8726,0.0,1.0
85010,85,AGUAZUL,2018,4,5179,127,1724,28,7058,False,4.6662,2.3996,3.9698,1.0113,10.1575,2.6525,4.0098,6.0013,2.3154,5.2961,9.0308,2.9363,3.0339,5.9658,1.2686,0.0665,0.519,14.5398,4.6574,0.6165,,0.0488,0.3061,0.0532,0.0621,14.4156,44,2,0,0,0,36916.0,28.161,140.29,0.76,3.44,46.7,184.96,11.92,2436.08,0.9424,7142.04,0.9732,0.9525,0.0,1.0
85010,85,AGUAZUL,2019,4,3231,144,2624,17,6016,False,4.6662,2.3996,3.9698,1.0113,10.1575,2.6525,4.0098,6.0013,2.3154,5.2961,9.0308,2.9363,3.0339,5.9658,1.2686,0.0665,0.519,14.5398,4.6574,0.6165,,0.0488,0.3061,0.0532,0.0621,14.4156,44,2,0,0,0,37507.0,27.632,86.14,0.45,3.84,69.96,190.06,11.73,2607.63,0.967,7339.65,0.9781,0.9748,0.0,1.0
85010,85,AGUAZUL,2020,4,1193,0,1202,53,2448,False,4.6662,2.3996,3.9698,1.0113,10.1575,2.6525,4.0098,6.0013,2.3154,5.2961,9.0308,2.9363,3.0339,5.9658,1.2686,0.0665,0.519,14.5398,4.6574,0.6165,,0.0488,0.3061,0.0532,0.0621,14.4156,44,2,0,0,0,38174.0,27.136,31.25,1.39,0.0,31.49,22.51,11.53,2016.32,0.9845,5842.16,0.989,0.9869,0.0,1.0
85010,85,AGUAZUL,2021,4,2369,26,5114,18,7527,False,4.6662,2.3996,3.9698,1.0113,10.1575,2.6525,4.0098,6.0013,2.3154,5.2961,9.0308,2.9363,3.0339,5.9658,1.2686,0.0665,0.519,14.5398,4.6574,0.6165,,0.0488,0.3061,0.0532,0.0621,14.4156,44,2,0,0,0,38537.0,26.881,61.47,0.47,0.67,132.7,131.61,11.42,1902.56,0.9677,5295.71,0.9631,0.9729,0.0,1.0
85015,85,CHÁMEZA,2017,0,179,3,1,1,184,False,,1.6548,3.0733,0.9456,2.3641,1.4184,0.2364,7.8014,2.6005,23.6407,22.9314,4.7281,1.4184,4.4917,3.0733,,0.4728,9.9291,3.3097,1.6548,,,0.2364,0.2364,,3.7825,2,1,0,0,0,2499.0,40.096,71.63,0.4,1.2,0.4,179.0,8.0,883.73,0.9189,2545.15,0.9711,0.9659,0.0,1.0
85015,85,CHÁMEZA,2018,0,48,7,84,1,140,False,,1.6548,3.0733,0.9456,2.3641,1.4184,0.2364,7.8014,2.6005,23.6407,22.9314,4.7281,1.4184,4.4917,3.0733,,0.4728,9.9291,3.3097,1.6548,,,0.2364,0.2364,,3.7825,2,1,0,0,0,2499.0,40.096,19.21,0.4,2.8,33.61,48.0,8.0,1127.57,0.983,3422.99,0.9836,0.9935,0.0,1.0
85015,85,CHÁMEZA,2019,0,183,1,244,0,428,False,,1.6548,3.0733,0.9456,2.3641,1.4184,0.2364,7.8014,2.6005,23.6407,22.9314,4.7281,1.4184,4.4917,3.0733,,0.4728,9.9291,3.3097,1.6548,,,0.2364,0.2364,,3.7825,2,1,0,0,0,2549.0,39.702,71.79,0.0,0.39,95.72,,7.85,1739.09,0.9587,4433.03,0.9621,0.979,0.0,1.0
85015,85,CHÁMEZA,2020,0,0,0,0,0,0,True,,1.6548,3.0733,0.9456,2.3641,1.4184,0.2364,7.8014,2.6005,23.6407,22.9314,4.7281,1.4184,4.4917,3.0733,,0.4728,9.9291,3.3097,1.6548,,,0.2364,0.2364,,3.7825,2,1,0,0,0,2603.0,39.685,0.0,0.0,0.0,0.0,,7.68,1407.56,1.0,4018.05,1.0,1.0,0.0,1.0
85015,85,CHÁMEZA,2021,0,0,0,0,0,0,True,,1.6548,3.0733,0.9456,2.3641,1.4184,0.2364,7.8014,2.6005,23.6407,22.9314,4.7281,1.4184,4.4917,3.0733,,0.4728,9.9291,3.3097,1.6548,,,0.2364,0.2364,,3.7825,2,1,0,0,0,2628.0,39.498,0.0,0.0,0.0,0.0,,7.61,1278.19,1.0,3493.97,1.0,1.0,0.0,1.0
85125,85,HATO COROZAL,2017,2,0,0,0,0,0,True,,0.037,0.2403,2.883,0.2957,0.8501,0.0554,1.1458,16.2077,0.4805,11.0885,1.7372,0.5175,1.423,0.499,,,37.6086,0.8686,0.0185,15.6903,0.0554,0.0185,0.1663,,8.1131,5,1,2,1720,0,12322.0,58.067,0.0,0.0,0.0,0.0,,4.06,1039.9,1.0,2969.21,1.0,1.0,0.0,1.0
85125,85,HATO COROZAL,2018,2,0,0,0,0,0,True,,0.037,0.2403,2.883,0.2957,0.8501,0.0554,1.1458,16.2077,0.4805,11.0885,1.7372,0.5175,1.423,0.499,,,37.6086,0.8686,0.0185,15.6903,0.0554,0.0185,0.1663,,8.1131,5,1,2,1720,0,12322.0,58.067,0.0,0.0,0.0,0.0,,4.06,1461.42,1.0,4801.05,1.0,1.0,0.0,1.0
85125,85,HATO COROZAL,2019,2,3883,17,890,0,4790,False,,0.037,0.2403,2.883,0.2957,0.8501,0.0554,1.1458,16.2077,0.4805,11.0885,1.7372,0.5175,1.423,0.499,,,37.6086,0.8686,0.0185,15.6903,0.0554,0.0185,0.1663,,8.1131,5,1,2,1720,0,12503.0,56.978,310.57,0.0,1.36,71.18,,4.0,1888.82,0.8356,5049.56,0.9241,0.9093,0.0,1.0
85125,85,HATO COROZAL,2020,2,0,0,117,0,117,False,,0.037,0.2403,2.883,0.2957,0.8501,0.0554,1.1458,16.2077,0.4805,11.0885,1.7372,0.5175,1.423,0.499,,,37.6086,0.8686,0.0185,15.6903,0.0554,0.0185,0.1663,,8.1131,5,1,2,1720,0,12719.0,55.901,0.0,0.0,0.0,9.2,,3.93,1313.48,1.0,3881.65,0.9976,1.0,0.0,1.0
85125,85,HATO COROZAL,2021,2,1505,1,19,5,1530,False,,0.037,0.2403,2.883,0.2957,0.8501,0.0554,1.1458,16.2077,0.4805,11.0885,1.7372,0.5175,1.423,0.499,,,37.6086,0.8686,0.0185,15.6903,0.0554,0.0185,0.1663,,8.1131,5,1,2,1720,0,12877.0,55.393,116.88,0.39,0.08,1.48,301.0,3.88,1220.89,0.9043,3709.35,0.968,0.9484,0.0,1.0
85136,85,LA SALINA,2017,0,27,0,7,0,34,False,,3.7037,,3.7037,,7.4074,,,3.7037,3.7037,11.1111,,3.7037,,,,,,11.1111,3.7037,,,,,,48.1481,1,1,0,0,0,1415.0,55.477,19.08,0.0,0.0,4.95,,7.07,883.73,0.9784,2545.15,0.9906,0.9909,0.0,1.0
85136,85,LA SALINA,2018,0,0,0,0,0,0,True,,3.7037,,3.7037,,7.4074,,,3.7037,3.7037,11.1111,,3.7037,,,,,,11.1111,3.7037,,,,,,48.1481,1,1,0,0,0,1415.0,55.477,0.0,0.0,0.0,0.0,,7.07,1127.57,1.0,3422.99,1.0,1.0,0.0,1.0
85136,85,LA SALINA,2019,0,0,0,0,0,0,True,,3.7037,,3.7037,,7.4074,,,3.7037,3.7037,11.1111,,3.7037,,,,,,11.1111,3.7037,,,,,,48.1481,1,1,0,0,0,1426.0,54.067,0.0,0.0,0.0,0.0,,7.01,1739.09,1.0,4433.03,1.0,1.0,0.0,1.0
85136,85,LA SALINA,2020,0,0,0,0,0,0,True,,3.7037,,3.7037,,7.4074,,,3.7037,3.7037,11.1111,,3.7037,,,,,,11.1111,3.7037,,,,,,48.1481,1,1,0,0,0,1460.0,52.603,0.0,0.0,0.0,0.0,,6.85,1407.56,1.0,4018.05,1.0,1.0,0.0,1.0
85136,85,LA SALINA,2021,0,0,0,0,0,0,True,,3.7037,,3.7037,,7.4074,,,3.7037,3.7037,11.1111,,3.7037,,,,,,11.1111,3.7037,,,,,,48.1481,1,1,0,0,0,1470.0,51.837,0.0,0.0,0.0,0.0,,6.8,1278.19,1.0,3493.97,1.0,1.0,0.0,1.0
85139,85,MANÍ,2017,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,0,17209.0,34.773,0.0,0.0,0.0,0.0,,5.81,1142.85,1.0,3427.28,1.0,1.0,0.0,1.0
85139,85,MANÍ,2018,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,0,17209.0,34.773,0.0,0.0,0.0,0.0,,5.81,1531.25,1.0,5369.48,1.0,1.0,0.0,1.0
85139,85,MANÍ,2019,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,0,17666.0,34.06,0.0,0.0,0.0,0.0,,5.66,1969.77,1.0,6012.78,1.0,1.0,0.0,1.0
85139,85,MANÍ,2020,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,0,18191.0,33.467,0.0,0.0,0.0,0.0,,5.5,1481.53,1.0,4324.13,1.0,1.0,0.0,1.0
85139,85,MANÍ,2021,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,0,18573.0,33.15,0.0,0.0,0.0,0.0,,5.38,1491.9,1.0,4693.23,1.0,1.0,0.0,1.0
85162,85,MONTERREY,2017,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,17521.0,30.62,0.0,0.0,0.0,0.0,,7.99,1142.85,1.0,3427.28,1.0,1.0,0.0,1.0
85162,85,MONTERREY,2018,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,17521.0,30.62,0.0,0.0,0.0,0.0,,7.99,1531.25,1.0,5369.48,1.0,1.0,0.0,1.0
85162,85,MONTERREY,2019,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,17858.0,29.97,0.0,0.0,0.0,0.0,,7.84,1969.77,1.0,6012.78,1.0,1.0,0.0,1.0
85162,85,MONTERREY,2020,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,18215.0,29.459,0.0,0.0,0.0,0.0,,7.69,1481.53,1.0,4324.13,1.0,1.0,0.0,1.0
85162,85,MONTERREY,2021,3,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,0,18428.0,29.151,0.0,0.0,0.0,0.0,,7.6,1491.9,1.0,4693.23,1.0,1.0,0.0,1.0
85225,85,NUNCHÍA,2017,1,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,8831.0,78.451,0.0,0.0,0.0,0.0,,2.26,915.74,1.0,2553.11,1.0,1.0,0.0,1.0
85225,85,NUNCHÍA,2018,1,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,8831.0,78.451,0.0,0.0,0.0,0.0,,2.26,1267.01,1.0,4379.79,1.0,1.0,0.0,1.0
85225,85,NUNCHÍA,2019,1,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,8960.0,77.679,0.0,0.0,0.0,0.0,,2.23,1752.88,1.0,4735.38,1.0,1.0,0.0,1.0
85225,85,NUNCHÍA,2020,1,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,9113.0,77.022,0.0,0.0,0.0,0.0,,2.19,1280.73,1.0,3794.51,1.0,1.0,0.0,1.0
85225,85,NUNCHÍA,2021,1,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,9204.0,76.684,0.0,0.0,0.0,0.0,,2.17,1132.13,1.0,3033.19,1.0,1.0,0.0,1.0
85230,85,OROCUÉ,2017,2,0,0,0,0,0,True,0.6163,,0.2311,0.1541,1.1556,0.4622,0.2311,1.772,41.6795,0.2311,0.077,0.077,0.1541,,3.5439,0.077,,3.5439,8.3975,0.8475,,,,,,36.7488,4,1,8,2801,0,12341.0,56.422,0.0,0.0,0.0,0.0,,3.24,1039.9,1.0,2969.21,1.0,1.0,0.0,1.0
85230,85,OROCUÉ,2018,2,0,0,0,0,0,True,0.6163,,0.2311,0.1541,1.1556,0.4622,0.2311,1.772,41.6795,0.2311,0.077,0.077,0.1541,,3.5439,0.077,,3.5439,8.3975,0.8475,,,,,,36.7488,4,1,8,2801,0,12341.0,56.422,0.0,0.0,0.0,0.0,,3.24,1461.42,1.0,4801.05,1.0,1.0,0.0,1.0
85230,85,OROCUÉ,2019,2,589,63,266,51,969,False,0.6163,,0.2311,0.1541,1.1556,0.4622,0.2311,1.772,41.6795,0.2311,0.077,0.077,0.1541,,3.5439,0.077,,3.5439,8.3975,0.8475,,,,,,36.7488,4,1,8,2801,0,12717.0,55.839,46.32,4.01,4.95,20.92,11.55,3.15,1888.82,0.9755,5049.56,0.9849,0.9865,0.0,1.0
85230,85,OROCUÉ,2020,2,595,0,0,0,595,False,0.6163,,0.2311,0.1541,1.1556,0.4622,0.2311,1.772,41.6795,0.2311,0.077,0.077,0.1541,,3.5439,0.077,,3.5439,8.3975,0.8475,,,,,,36.7488,4,1,8,2801,0,13112.0,55.316,45.38,0.0,0.0,0.0,,3.05,1313.48,0.9655,3881.65,0.9883,0.981,0.0,1.0
85230,85,OROCUÉ,2021,2,0,0,0,0,0,True,0.6163,,0.2311,0.1541,1.1556,0.4622,0.2311,1.772,41.6795,0.2311,0.077,0.077,0.1541,,3.5439,0.077,,3.5439,8.3975,0.8475,,,,,,36.7488,4,1,8,2801,0,13430.0,54.989,0.0,0.0,0.0,0.0,,2.98,1220.89,1.0,3709.35,1.0,1.0,0.0,1.0
85250,85,PAZ DE ARIPORO,2017,4,2812,29,34,27,2902,False,0.4001,3.1656,1.6652,0.6708,1.5534,1.2298,1.4651,4.1189,19.2821,12.7861,2.8597,0.7237,3.6717,2.9891,2.4242,0.0765,0.4766,7.4434,2.6596,0.7355,,0.0294,0.1648,0.0765,0.1118,29.2204,37,1,1,1989,0,36274.0,31.273,77.52,0.74,0.8,0.94,104.15,10.2,1694.32,0.9542,4940.53,0.9838,0.9631,0.0,1.0
85250,85,PAZ DE ARIPORO,2018,4,4572,44,4166,57,8839,False,0.4001,3.1656,1.6652,0.6708,1.5534,1.2298,1.4651,4.1189,19.2821,12.7861,2.8597,0.7237,3.6717,2.9891,2.4242,0.0765,0.4766,7.4434,2.6596,0.7355,,0.0294,0.1648,0.0765,0.1118,29.2204,37,1,1,1989,0,36274.0,31.273,126.04,1.57,1.21,114.85,80.21,10.2,2436.08,0.9483,7142.04,0.9659,0.9573,0.0,1.0
85250,85,PAZ DE ARIPORO,2019,4,3479,116,904,0,4499,False,0.4001,3.1656,1.6652,0.6708,1.5534,1.2298,1.4651,4.1189,19.2821,12.7861,2.8597,0.7237,3.6717,2.9891,2.4242,0.0765,0.4766,7.4434,2.6596,0.7355,,0.0294,0.1648,0.0765,0.1118,29.2204,37,1,1,1989,0,36850.0,31.441,94.41,0.0,3.15,24.53,,10.04,2607.63,0.9638,7339.65,0.9834,0.9724,0.0,1.0
85250,85,PAZ DE ARIPORO,2020,4,202,73,12079,53,12407,False,0.4001,3.1656,1.6652,0.6708,1.5534,1.2298,1.4651,4.1189,19.2821,12.7861,2.8597,0.7237,3.6717,2.9891,2.4242,0.0765,0.4766,7.4434,2.6596,0.7355,,0.0294,0.1648,0.0765,0.1118,29.2204,37,1,1,1989,0,37502.0,31.593,5.39,1.41,1.95,322.09,3.81,9.87,2016.32,0.9973,5842.16,0.9434,0.9977,0.0,1.0
85250,85,PAZ DE ARIPORO,2021,4,5412,14,3599,105,9130,False,0.4001,3.1656,1.6652,0.6708,1.5534,1.2298,1.4651,4.1189,19.2821,12.7861,2.8597,0.7237,3.6717,2.9891,2.4242,0.0765,0.4766,7.4434,2.6596,0.7355,,0.0294,0.1648,0.0765,0.1118,29.2204,37,1,1,1989,0,37869.0,31.408,142.91,2.77,0.37,95.04,51.54,9.77,1902.56,0.9249,5295.71,0.9545,0.9369,0.0,1.0
85263,85,PORE,2017,2,1452,74,278,30,1834,False,1.8531,3.5546,1.7183,1.8699,4.2621,1.2466,2.8133,3.5714,1.7015,11.5735,7.3619,2.2574,5.7109,4.3632,4.5317,0.2527,0.219,10.1247,4.7338,0.876,1.6004,0.0505,0.2527,0.2022,0.0168,23.2817,5,1,0,0,0,11972.0,42.984,121.28,2.51,6.18,23.22,48.4,4.18,1039.9,0.8834,2969.21,0.9484,0.9423,0.0,1.0
85263,85,PORE,2018,2,554,10,2875,60,3499,False,1.8531,3.5546,1.7183,1.8699,4.2621,1.2466,2.8133,3.5714,1.7015,11.5735,7.3619,2.2574,5.7109,4.3632,4.5317,0.2527,0.219,10.1247,4.7338,0.876,1.6004,0.0505,0.2527,0.2022,0.0168,23.2817,5,1,0,0,0,11972.0,42.984,46.27,5.01,0.84,240.14,9.23,4.18,1461.42,0.9683,4801.05,0.9391,0.9843,0.0,1.0
85263,85,PORE,2019,2,1559,64,1664,118,3405,False,1.8531,3.5546,1.7183,1.8699,4.2621,1.2466,2.8133,3.5714,1.7015,11.5735,7.3619,2.2574,5.7109,4.3632,4.5317,0.2527,0.219,10.1247,4.7338,0.876,1.6004,0.0505,0.2527,0.2022,0.0168,23.2817,5,1,0,0,0,12272.0,42.202,127.04,9.62,5.22,135.59,13.21,4.07,1888.82,0.9327,5049.56,0.9451,0.9629,0.0,1.0
85263,85,PORE,2020,2,1044,37,1545,93,2719,False,1.8531,3.5546,1.7183,1.8699,4.2621,1.2466,2.8133,3.5714,1.7015,11.5735,7.3619,2.2574,5.7109,4.3632,4.5317,0.2527,0.219,10.1247,4.7338,0.876,1.6004,0.0505,0.2527,0.2022,0.0168,23.2817,5,1,0,0,0,12592.0,41.518,82.91,7.39,2.94,122.7,11.23,3.97,1313.48,0.9369,3881.65,0.9444,0.9653,0.0,1.0
85263,85,PORE,2021,2,805,32,2721,4,3562,False,1.8531,3.5546,1.7183,1.8699,4.2621,1.2466,2.8133,3.5714,1.7015,11.5735,7.3619,2.2574,5.7109,4.3632,4.5317,0.2527,0.219,10.1247,4.7338,0.876,1.6004,0.0505,0.2527,0.2022,0.0168,23.2817,5,1,0,0,0,12847.0,41.169,62.66,0.31,2.49,211.8,201.25,3.89,1220.89,0.9487,3709.35,0.9253,0.9723,0.0,1.0
85279,85,RECETOR,2017,0,106,2,0,1,109,False,11.4007,0.3257,,1.3029,3.9088,9.4463,4.2345,4.5603,3.5831,0.9772,18.5668,5.2117,2.9316,8.4691,0.6515,0.3257,,4.5603,5.8632,5.2117,,0.6515,,,,7.8176,1,1,0,0,0,1657.0,80.084,63.97,0.6,1.21,0.0,106.0,6.04,883.73,0.9276,2545.15,0.9742,0.9696,0.0,1.0
85279,85,RECETOR,2018,0,12,0,16,0,28,False,11.4007,0.3257,,1.3029,3.9088,9.4463,4.2345,4.5603,3.5831,0.9772,18.5668,5.2117,2.9316,8.4691,0.6515,0.3257,,4.5603,5.8632,5.2117,,0.6515,,,,7.8176,1,1,0,0,0,1657.0,80.084,7.24,0.0,0.0,9.66,,6.04,1127.57,0.9936,3422.99,0.9951,0.9975,0.0,1.0
85279,85,RECETOR,2019,0,137,1,344,2,484,False,11.4007,0.3257,,1.3029,3.9088,9.4463,4.2345,4.5603,3.5831,0.9772,18.5668,5.2117,2.9316,8.4691,0.6515,0.3257,,4.5603,5.8632,5.2117,,0.6515,,,,7.8176,1,1,0,0,0,1667.0,80.084,82.18,1.2,0.6,206.36,68.5,6.0,1739.09,0.9527,4433.03,0.9345,0.976,0.0,1.0
85279,85,RECETOR,2020,0,10,0,102,0,112,False,11.4007,0.3257,,1.3029,3.9088,9.4463,4.2345,4.5603,3.5831,0.9772,18.5668,5.2117,2.9316,8.4691,0.6515,0.3257,,4.5603,5.8632,5.2117,,0.6515,,,,7.8176,1,1,0,0,0,1700.0,80.0,5.88,0.0,0.0,60.0,,5.88,1407.56,0.9958,4018.05,0.9836,0.9975,0.0,1.0
85279,85,RECETOR,2021,0,34,0,26,2,62,False,11.4007,0.3257,,1.3029,3.9088,9.4463,4.2345,4.5603,3.5831,0.9772,18.5668,5.2117,2.9316,8.4691,0.6515,0.3257,,4.5603,5.8632,5.2117,,0.6515,,,,7.8176,1,1,0,0,0,1710.0,79.883,19.88,1.17,0.0,15.2,17.0,5.85,1278.19,0.9844,3493.97,0.9896,0.9912,0.0,1.0
85300,85,SABANALARGA,2017,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,3634.0,50.826,0.0,0.0,0.0,0.0,,8.26,883.73,1.0,2545.15,1.0,1.0,0.0,1.0
85300,85,SABANALARGA,2018,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,3634.0,50.826,0.0,0.0,0.0,0.0,,8.26,1127.57,1.0,3422.99,1.0,1.0,0.0,1.0
85300,85,SABANALARGA,2019,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,3678.0,50.571,0.0,0.0,0.0,0.0,,8.16,1739.09,1.0,4433.03,1.0,1.0,0.0,1.0
85300,85,SABANALARGA,2020,0,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,3735.0,50.147,0.0,0.0,0.0,0.0,,8.03,1407.56,1.0,4018.05,1.0,1.0,0.0,1.0
